2524, 10.5946
9824, 131.2427
2395, 168.4143
0246, 162.382
7196, 86.2125
6099, 130.9931
3974, 103.7906
0644, 107.3483
9002, 8.7894
9333, 84.1387
1604, 1.2486
7530, 2.1654
0420, 2.1786
2618, 8.4164
6007, 0.0274
9388, 0.0348
4220, 3.3131
8675, 38.6134
7081, 92.9969
3276, 166.5238
3624, 52.2716
3350, 101.7657
9645, 24.1401
6467, 4.6368
2297, 6.7802
8554, 0.2726
5874, 0.0831
9949, 1.5277
8311, 119.2928
1269, 139.6983
4333, -81.361
2047, 8.5653
8544, 53.9099
9815, 57.399
4857, 114.3699
4114, 37.8852
1198, 16.2573
8314, 73.8615
3600, 6.4596
6679, 67.2943
9102, 21.4163
1344, 73.5271
8223, 101.3049
8144, 84.7643
5985, 7.0354
8313, 6.4534
6502, 54.4219
1635, 51.0608
3274, 3.9385
0401, 0.0017
6171, 9.1205
5954, 1.341
2974, 5.1707
3612, 1.2376
1602, 0.7588
9259, 2.8503
2184, 5.9854
2607, 1.0357
3611, 1.0347
3699, 0.0053
2399, 6.0875
9767, 0.8349
2850, 0.3776
1271, 2.8377
3033, 5.4715
9452, 0.2733
7006, 0.0015
3410, 0.0018
5086, 0.1283
8325, 3.6761
9360, 0.0351
3487, 0.1479
0533, 0.0027
7369, 1.5145
3071, 0.1455
0817, 0.0593
2982, 0.0259
0128, 59.9168
7195, 2.2936
6835, 0.1142
0424, 3.3044
5441, 0.151
2140, 19.3579
0019, 7.7359
0015, 18.2841
9686, 0.0585
8395, 0.1751
7173, 6.472
8716, 0.1687
6911, 0.2863
2202, 0.0694
